881.216,0.00933
881.28,0.01267
881.344,0.00667
881.408,0.01267
881.472,0.012
881.536,0.01133
881.6,0.01533
881.664,0.01133
881.728,0.01267
881.792,0.01333
881.856,0.01267
881.92,0.01533
881.984,0.01933
882.048,0.01533
882.112,0.01267
882.176,0.01467
882.24,0.01533
882.304,0.01667
882.368,0.01
882.432,0.016
882.496,0.012
882.56,0.01
882.624,0.01133
882.688,0.01267
882.752,0.01667
882.816,0.01133
882.88,0.01467
882.944,0.01733
883.008,0.02
883.072,0.018
883.136,0.01333
883.2,0.01133
883.264,0.01667
883.328,0.014
883.392,0.01
883.456,0.01333
883.52,0.01533
883.584,0.00933
883.648,0.018
883.712,0.016
883.776,0.012
883.84,0.014
883.904,0.014
883.968,0.00533
884.032,0.01467
884.096,0.01067
884.16,0.012
884.224,0.016
884.288,0.014
884.352,0.01067
884.416,0.01467
884.48,0.01067
884.544,0.01867
884.608,0.01333
884.672,0.012
884.736,0.01267
884.8,0.014
884.864,0.014
884.928,0.00933
884.992,0.01533
885.056,0.014
885.12,0.014
885.184,0.016
885.248,0.01467
885.312,0.008
885.376,0.014
885.44,0.012
885.504,0.00933
885.568,0.01267
885.632,0.01467
885.696,0.01
885.76,0.01733
885.824,0.01867
885.888,0.02
885.952,0.012
886.016,0.01067
886.08,0.01333
886.144,0.01067
886.208,0.00467
886.272,0.01133
886.336,0.018
886.4,0.01333
886.464,0.01667
886.528,0.01267
886.592,0.01133
886.656,0.012
886.72,0.012
886.784,0.01867
886.848,0.00933
886.912,0.01267
886.976,0.01867
887.04,0.01333
887.104,0.01267
887.168,0.01533
887.232,0.01267
887.296,0.012
887.36,0.01533
887.424,0.01133
887.488,0.01733
887.552,0.01133
887.616,0.01467
887.68,0.01533
887.744,0.01533
887.808,0.01133
887.872,0.016
887.936,0.01733
888,0.018
888.064,0.01333
888.128,0.01
888.192,0.01133
888.256,0.01
888.32,0.01
888.384,0.01267
888.448,0.018
888.512,0.01533
888.576,0.01533
888.64,0.008
888.704,0.01333
888.768,0.01667
888.832,0.01267
888.896,0.01467
888.96,0.01467
889.024,0.01067
889.088,0.01533
889.152,0.00867
889.216,0.01067
889.28,0.01467
889.344,0.01267
889.408,0.01
889.472,0.01133
889.536,0.02133
889.6,0.018
889.664,0.00867
889.728,0.014
889.792,0.01333
889.856,0.018
889.92,0.01333
889.984,0.01
890.048,0.014
890.112,0.014
890.176,0.016
890.24,0.01133
890.304,0.01067
890.368,0.016
890.432,0.01867
890.496,0.01333
890.56,0.01267
890.624,0.01067
890.688,0.014
890.752,0.016
890.816,0.02133
890.88,0.00867
890.944,0.01333
891.008,0.00667
891.072,0.00733
891.136,0.01733
891.2,0.018
891.264,0.01267
891.328,0.01533
891.392,0.018
891.456,0.016
891.52,0.014
891.584,0.01333
891.648,0.00733
891.712,0.01533
891.776,0.00933
891.84,0.012
891.904,0.014
891.968,0.016
892.032,0.008
892.096,0.01467
892.16,0.014
892.224,0.01467
892.288,0.01733
892.352,0.01733
892.416,0.012
892.48,0.014
892.544,0.016
892.608,0.01467
892.672,0.012
892.736,0.01
892.8,0.01267
892.864,0.014
892.928,0.01133
892.992,0.01
893.056,0.01267
893.12,0.01933
893.184,0.01533
893.248,0.012
893.312,0.01067
893.376,0.01667
893.44,0.01333
893.504,0.01333
893.568,0.01267
893.632,0.012
893.696,0.01533
893.76,0.01467
893.824,0.01467
893.888,0.00933
893.952,0.02133
894.016,0.00867
894.08,0.014
894.144,0.012
894.208,0.014
894.272,0.01533
894.336,0.016
894.4,0.01267
894.464,0.01467
894.528,0.01133
894.592,0.014
894.656,0.01
894.72,0.01133
894.784,0.014
894.848,0.01067
894.912,0.02133
894.976,0.00933
895.04,0.008
895.104,0.01867
895.168,0.012
895.232,0.01467
895.296,0.012
895.36,0.01467
895.424,0.01533
895.488,0.01733
895.552,0.01133
895.616,0.016
895.68,0.01333
895.744,0.01
895.808,0.00867
895.872,0.01733
895.936,0.012
896,0.01533
896.064,0.01133
896.128,0.016
896.192,0.012
896.256,0.01533
896.32,0.01
896.384,0.01667
896.448,0.01067
896.512,0.01533
896.576,0.01067
896.64,0.02067
896.704,0.01133
896.768,0.00933
896.832,0.01133
896.896,0.012
896.96,0.014
897.024,0.014
897.088,0.01333
897.152,0.016
897.216,0.00867
897.28,0.01333
897.344,0.016
897.408,0.012
897.472,0.01533
897.536,0.012
897.6,0.01067
897.664,0.01467
897.728,0.014
897.792,0.016
897.856,0.00867
897.92,0.01333
897.984,0.01467
898.048,0.014
898.112,0.01267
898.176,0.01267
898.24,0.014
898.304,0.00867
898.368,0.01067
898.432,0.012
898.496,0.00867
898.56,0.01
898.624,0.01133
898.688,0.01267
898.752,0.00933
898.816,0.02333
898.88,0.01067
898.944,0.008
899.008,0.01267
899.072,0.01333
899.136,0.012
899.2,0.012
899.264,0.01133
899.328,0.01533
899.392,0.01667
899.456,0.01
899.52,0.01067
899.584,0.01267
899.648,0.01333
899.712,0.01133
899.776,0.01333
899.84,0.01467
899.904,0.01133
899.968,0.008
900.032,0.012
900.096,0.01667
900.16,0.01267
900.224,0.01467
900.288,0.01667
900.352,0.00933
900.416,0.01067
900.48,0.01467
900.544,0.01267
900.608,0.014
900.672,0.00933
900.736,0.01067
900.8,0.01133
900.864,0.01267
900.928,0.01267
900.992,0.01333
901.056,0.01333
901.12,0.014
901.184,0.01067
901.248,0.014
901.312,0.008
901.376,0.01267
901.44,0.01133
901.504,0.01
901.568,0.014
901.632,0.01133
901.696,0.01333
901.76,0.01267
901.824,0.01
901.888,0.01533
901.952,0.008
902.016,0.01333
902.08,0.01667
902.144,0.008
902.208,0.012
902.272,0.01067
902.336,0.012
902.4,0.01467
902.464,0.01533
902.528,0.01467
902.592,0.01333
902.656,0.01267
902.72,0.00867
902.784,0.018
902.848,0.012
902.912,0.01533
902.976,0.01133
903.04,0.01533
903.104,0.01133
903.168,0.014
903.232,0.01467
903.296,0.00733
903.36,0.008
903.424,0.01333
903.488,0.016
903.552,0.01667
903.616,0.01133
903.68,0.01067
903.744,0.008
903.808,0.014
903.872,0.01733
903.936,0.01333
904,0.01733
904.064,0.01267
904.128,0.00733
904.192,0.01533
904.256,0.01533
904.32,0.01067
904.384,0.01267
904.448,0.01333
904.512,0.016
904.576,0.01533
904.64,0.01133
904.704,0.00933
904.768,0.00533
904.832,0.01267
904.896,0.014
904.96,0.018
905.024,0.00933
905.088,0.01067
905.152,0.01267
905.216,0.01333
905.28,0.01467
905.344,0.01867
905.408,0.00867
905.472,0.008
905.536,0.01267
905.6,0.014
905.664,0.01333
905.728,0.01467
905.792,0.01267
905.856,0.01067
905.92,0.01067
905.984,0.01067
906.048,0.01333
906.112,0.012
906.176,0.01467
906.24,0.01
906.304,0.016
906.368,0.01133
906.432,0.01333
906.496,0.01067
906.56,0.012
906.624,0.014
906.688,0.01067
906.752,0.02067
906.816,0.01267
906.88,0.01067
906.944,0.01267
907.008,0.01467
907.072,0.01667
907.136,0.00667
907.2,0.00867
907.264,0.01333
907.328,0.02067
907.392,0.014
907.456,0.014
907.52,0.012
907.584,0.01333
907.648,0.01333
907.712,0.00867
907.776,0.01133
907.84,0.00933
907.904,0.01133
907.968,0.01467
908.032,0.01333
908.096,0.016
908.16,0.01133
908.224,0.01
908.288,0.01067
908.352,0.00867
908.416,0.01733
908.48,0.012
908.544,0.01133
908.608,0.01733
908.672,0.01333
908.736,0.01
908.8,0.01733
908.864,0.014
908.928,0.01733
908.992,0.00867
909.056,0.01333
909.12,0.014
909.184,0.016
909.248,0.018
909.312,0.01333
909.376,0.00933
909.44,0.016
909.504,0.01067
909.568,0.01133
909.632,0.01133
909.696,0.00933
909.76,0.01333
909.824,0.01
909.888,0.014
909.952,0.01133
910.016,0.008
910.08,0.00933
910.144,0.01133
910.208,0.01067
910.272,0.01067
910.336,0.014
910.4,0.01267
910.464,0.016
910.528,0.00867
910.592,0.01333
910.656,0.01933
910.72,0.00867
910.784,0.01267
910.848,0.01133
910.912,0.01333
910.976,0.01333
911.04,0.00933
911.104,0.01667
911.168,0.01733
911.232,0.01667
911.296,0.008
911.36,0.01
911.424,0.01467
911.488,0.00867
911.552,0.01067
911.616,0.00933
911.68,0.014
911.744,0.014
911.808,0.01333
911.872,0.01533
911.936,0.00933
912,0.01333
912.064,0.00667
912.128,0.014
912.192,0.01
912.256,0.00867
912.32,0.012
912.384,0.01267
912.448,0.012
912.512,0.00933
912.576,0.00933
912.64,0.01333
912.704,0.01267
912.768,0.01733
912.832,0.008
912.896,0.00533
912.96,0.01333
913.024,0.018
913.088,0.012
913.152,0.01267
913.216,0.01067
913.28,0.01133
913.344,0.01
913.408,0.012
913.472,0.00867
913.536,0.01733
913.6,0.01067
913.664,0.02533
913.728,0.012
913.792,0.01133
913.856,0.01333
913.92,0.01267
913.984,0.012
914.048,0.00933
914.112,0.018
914.176,0.00867
914.24,0.01267
914.304,0.01267
914.368,0.00933
914.432,0.01133
914.496,0.01867
914.56,0.01267
914.624,0.01667
914.688,0.008
914.752,0.00933
914.816,0.016
914.88,0.01
914.944,0.01533
915.008,0.01933
915.072,0.01667
915.136,0.018
915.2,0.012
915.264,0.00933
915.328,0.012
915.392,0.01333
915.456,0.01
915.52,0.01267
915.584,0.00667
915.648,0.01133
915.712,0.01
915.776,0.01333
915.84,0.008
915.904,0.01333
915.968,0.01533
916.032,0.01333
916.096,0.01067
916.16,0.01
916.224,0.01133
916.288,0.00933
916.352,0.01267
916.416,0.01067
916.48,0.00667
916.544,0.014
916.608,0.01067
916.672,0.01267
916.736,0.00933
916.8,0.01333
916.864,0.01133
916.928,0.00667
916.992,0.01267
917.056,0.01
917.12,0.02067
917.184,0.008
917.248,0.012
917.312,0.01467
917.376,0.014
917.44,0.016
917.504,0.012
917.568,0.01
917.632,0.01133
917.696,0.01333
917.76,0.012
917.824,0.016
917.888,0.01467
917.952,0.014
918.016,0.022
918.08,0.00933
918.144,0.01467
918.208,0.01333
918.272,0.01133
918.336,0.01267
918.4,0.014
918.464,0.014
918.528,0.01267
918.592,0.00933
918.656,0.01067
918.72,0.014
918.784,0.014
918.848,0.018
918.912,0.01333
918.976,0.00933
919.04,0.01467
919.104,0.01533
919.168,0.018
919.232,0.01333
919.296,0.01
919.36,0.01533
919.424,0.00933
919.488,0.01467
919.552,0.012
919.616,0.00867
919.68,0.01267
919.744,0.00867
919.808,0.016
919.872,0.00867
919.936,0.01
920,0.01333
920.064,0.01267
920.128,0.014
920.192,0.01333
920.256,0.01067
920.32,0.01067
920.384,0.00867
920.448,0.01267
920.512,0.01733
920.576,0.01667
920.64,0.012
920.704,0.016
920.768,0.01267
920.832,0.01667
920.896,0.014
920.96,0.01467
921.024,0.01333
921.088,0.006
921.152,0.01267
921.216,0.01467
921.28,0.01267
921.344,0.01
921.408,0.01
921.472,0.014
921.536,0.01133
921.6,0.01
921.664,0.00867
921.728,0.008
921.792,0.01267
921.856,0.00867
921.92,0.01667
921.984,0.01
922.048,0.018
922.112,0.01267
922.176,0.01267
922.24,0.01133
922.304,0.00867
922.368,0.00733
922.432,0.014
922.496,0.01533
922.56,0.012
922.624,0.01333
922.688,0.01133
922.752,0.01067
922.816,0.01333
922.88,0.01533
922.944,0.014
923.008,0.01267
923.072,0.01467
923.136,0.01133
923.2,0.014
923.264,0.01067
923.328,0.00867
923.392,0.01
923.456,0.014
923.52,0.01133
923.584,0.02067
923.648,0.014
923.712,0.01333
923.776,0.00867
923.84,0.01533
923.904,0.00733
923.968,0.018
924.032,0.008
924.096,0.006
924.16,0.01133
924.224,0.01467
924.288,0.01733
924.352,0.012
924.416,0.00867
924.48,0.01267
924.544,0.01667
924.608,0.01
924.672,0.016
924.736,0.01067
924.8,0.01267
924.864,0.01133
924.928,0.01133
924.992,0.00533
925.056,0.01333
925.12,0.014
925.184,0.00867
925.248,0.018
925.312,0.012
925.376,0.01467
925.44,0.01333
925.504,0.014
925.568,0.01
925.632,0.01333
925.696,0.00733
925.76,0.01533
925.824,0.00933
925.888,0.01267
925.952,0.01067
926.016,0.014
926.08,0.01133
926.144,0.014
926.208,0.00867
926.272,0.01467
926.336,0.00933
926.4,0.01333
926.464,0.01067
926.528,0.014
926.592,0.01133
926.656,0.01133
926.72,0.00933
926.784,0.006
926.848,0.01067
926.912,0.01667
926.976,0.01067
927.04,0.01733
927.104,0.01067
927.168,0.01667
927.232,0.018
927.296,0.01133
927.36,0.01467
927.424,0.00867
927.488,0.018
927.552,0.01067
927.616,0.014
927.68,0.01333
927.744,0.014
927.808,0.01667
927.872,0.01333
927.936,0.00933
928,0.016
928.064,0.01133
928.128,0.00867
928.192,0.01333
928.256,0.01133
928.32,0.014
928.384,0.01067
928.448,0.01067
928.512,0.01467
928.576,0.01333
928.64,0.016
928.704,0.01333
928.768,0.01133
928.832,0.01133
928.896,0.01333
928.96,0.012
929.024,0.01467
929.088,0.012
929.152,0.01267
929.216,0.014
929.28,0.01067
929.344,0.012
929.408,0.01533
929.472,0.01467
929.536,0.006
929.6,0.01133
929.664,0.014
929.728,0.018
929.792,0.01733
929.856,0.00667
929.92,0.01267
929.984,0.01333
930.048,0.012
930.112,0.01333
930.176,0.01
930.24,0.01533
930.304,0.014
930.368,0.01333
930.432,0.008
930.496,0.01333
930.56,0.012
930.624,0.00933
930.688,0.014
930.752,0.014
930.816,0.01467
930.88,0.00867
930.944,0.00933
931.008,0.014
931.072,0.01533
931.136,0.00867
931.2,0.01133
931.264,0.012
931.328,0.008
931.392,0.00867
931.456,0.012
931.52,0.01333
931.584,0.012
931.648,0.01733
931.712,0.01267
931.776,0.00733
931.84,0.008
931.904,0.01467
931.968,0.014
932.032,0.014
932.096,0.008
932.16,0.01267
932.224,0.01933
932.288,0.01133
932.352,0.012
932.416,0.012
932.48,0.008
932.544,0.014
932.608,0.01733
932.672,0.01533
932.736,0.01333
932.8,0.012
932.864,0.01133
932.928,0.01933
932.992,0.01067
933.056,0.01133
933.12,0.01
933.184,0.012
933.248,0.00667
933.312,0.01067
933.376,0.01867
933.44,0.01067
933.504,0.008
933.568,0.016
933.632,0.00933
933.696,0.01
933.76,0.01333
933.824,0.01533
933.888,0.01533
933.952,0.00867
934.016,0.01133
934.08,0.012
934.144,0.01
934.208,0.01067
934.272,0.016
934.336,0.01333
934.4,0.01067
934.464,0.01133
934.528,0.00867
934.592,0.01133
934.656,0.01
934.72,0.01267
934.784,0.01067
934.848,0.012
934.912,0.01067
934.976,0.018
935.04,0.01467
935.104,0.012
935.168,0.01333
935.232,0.00533
935.296,0.01067
935.36,0.00667
935.424,0.014
935.488,0.008
935.552,0.01867
935.616,0.016
935.68,0.012
935.744,0.01133
935.808,0.01533
935.872,0.01133
935.936,0.01333
936,0.01667
936.064,0.01467
936.128,0.01333
936.192,0.00667
936.256,0.01333
936.32,0.01067
936.384,0.016
936.448,0.00867
936.512,0.01533
936.576,0.016
936.64,0.008
936.704,0.01133
936.768,0.00733
936.832,0.012
936.896,0.01667
936.96,0.01067
937.024,0.01067
937.088,0.01333
937.152,0.014
937.216,0.00933
937.28,0.01533
937.344,0.01267
937.408,0.012
937.472,0.008
937.536,0.008
937.6,0.01267
937.664,0.01467
937.728,0.01333
937.792,0.008
937.856,0.01933
937.92,0.01467
937.984,0.01467
938.048,0.012
938.112,0.00733
938.176,0.01133
938.24,0.00933
938.304,0.01
938.368,0.012
938.432,0.01467
938.496,0.00933
938.56,0.01067
938.624,0.01267
938.688,0.00867
938.752,0.01
938.816,0.01867
938.88,0.016
938.944,0.01067
939.008,0.01133
939.072,0.01
939.136,0.01
939.2,0.01133
939.264,0.01133
939.328,0.01533
939.392,0.00867
939.456,0.01
939.52,0.00733
939.584,0.01267
939.648,0.00867
939.712,0.01267
939.776,0.01333
939.84,0.01267
939.904,0.01267
939.968,0.01
940.032,0.00867
940.096,0.01133
940.16,0.008
940.224,0.014
940.288,0.01133
940.352,0.012
940.416,0.01133
940.48,0.01067
940.544,0.014
940.608,0.01
940.672,0.012
940.736,0.01533
940.8,0.006
940.864,0.012
940.928,0.01267
940.992,0.01067
941.056,0.01333
941.12,0.012
941.184,0.01467
941.248,0.01667
941.312,0.01067
941.376,0.00867
941.44,0.01267
941.504,0.012
941.568,0.01067
941.632,0.01667
941.696,0.014
941.76,0.00933
941.824,0.01733
941.888,0.014
941.952,0.01267
942.016,0.01133
942.08,0.01467
942.144,0.008
942.208,0.01067
942.272,0.01467
942.336,0.01067
942.4,0.01067
942.464,0.01333
942.528,0.00933
942.592,0.01133
942.656,0.00867
942.72,0.01
942.784,0.00733
942.848,0.012
942.912,0.00667
942.976,0.014
943.04,0.01333
943.104,0.01733
943.168,0.01333
943.232,0.012
943.296,0.01267
943.36,0.01133
943.424,0.01533
943.488,0.01667
943.552,0.008
943.616,0.01067
943.68,0.012
943.744,0.012
943.808,0.01333
943.872,0.01333
943.936,0.01333
944,0.01067
944.064,0.02067
944.128,0.01267
944.192,0.01333
944.256,0.01
944.32,0.01467
944.384,0.01133
944.448,0.00933
944.512,0.00733
944.576,0.00733
944.64,0.014
944.704,0.012
944.768,0.00667
944.832,0.01267
944.896,0.01467
944.96,0.01333
945.024,0.01667
945.088,0.01533
945.152,0.01467
945.216,0.00867
945.28,0.01267
945.344,0.01333
945.408,0.01133
945.472,0.01133
945.536,0.01333
945.6,0.00867
945.664,0.014
945.728,0.008
945.792,0.01333
945.856,0.01333
945.92,0.00933
945.984,0.01733
946.048,0.012
946.112,0.014
946.176,0.01667
946.24,0.01133
946.304,0.012
946.368,0.00867
946.432,0.01267
946.496,0.014
946.56,0.01267
946.624,0.01267
946.688,0.012
946.752,0.016
946.816,0.012
946.88,0.00733
946.944,0.01333
947.008,0.01067
947.072,0.016
947.136,0.00867
947.2,0.014
947.264,0.00933
947.328,0.014
947.392,0.01467
947.456,0.012
947.52,0.01267
947.584,0.01133
947.648,0.016
947.712,0.01533
947.776,0.014
947.84,0.014
947.904,0.00867
947.968,0.014
948.032,0.01667
948.096,0.01267
948.16,0.01667
948.224,0.01267
948.288,0.00867
948.352,0.00867
948.416,0.01067
948.48,0.014
948.544,0.01333
948.608,0.01533
948.672,0.01333
948.736,0.012
948.8,0.00933
948.864,0.008
948.928,0.00467
948.992,0.01133
949.056,0.00933
949.12,0.00933
949.184,0.01333
949.248,0.00933
949.312,0.01267
949.376,0.014
949.44,0.01333
949.504,0.01067
949.568,0.016
949.632,0.01333
949.696,0.00867
949.76,0.016
949.824,0.00933
949.888,0.01667
949.952,0.01133
950.016,0.01133
950.08,0.012
950.144,0.012
950.208,0.014
950.272,0.01
950.336,0.01133
950.4,0.00933
950.464,0.01267
950.528,0.01267
950.592,0.008
950.656,0.01133
950.72,0.008
950.784,0.01133
950.848,0.00733
950.912,0.01267
950.976,0.01467
951.04,0.01667
951.104,0.01267
951.168,0.018
951.232,0.01333
951.296,0.01067
951.36,0.004
951.424,0.012
951.488,0.01067
951.552,0.012
951.616,0.00733
951.68,0.01
951.744,0.01067
951.808,0.00733
951.872,0.014
951.936,0.016
952,0.012
952.064,0.01533
952.128,0.00933
952.192,0.008
952.256,0.01533
952.32,0.01
952.384,0.012
952.448,0.008
952.512,0.012
952.576,0.01467
952.64,0.00867
952.704,0.012
952.768,0.01067
952.832,0.00933
952.896,0.00867
952.96,0.01267
953.024,0.01467
953.088,0.01467
953.152,0.01267
953.216,0.012
953.28,0.012
953.344,0.016
953.408,0.008
953.472,0.01067
953.536,0.01133
953.6,0.01133
953.664,0.01267
953.728,0.012
953.792,0.012
953.856,0.01267
953.92,0.01533
953.984,0.012
954.048,0.008
954.112,0.01467
954.176,0.012
954.24,0.00867
954.304,0.01533
954.368,0.00667
954.432,0.01467
954.496,0.01
954.56,0.014
954.624,0.016
954.688,0.01333
954.752,0.00867
954.816,0.00867
954.88,0.00867
954.944,0.00867
955.008,0.01467
955.072,0.012
955.136,0.014
955.2,0.01133
955.264,0.012
955.328,0.008
955.392,0.014
955.456,0.012
955.52,0.01067
955.584,0.01133
955.648,0.01467
955.712,0.00867
955.776,0.00933
955.84,0.00933
955.904,0.012
955.968,0.01133
956.032,0.01267
956.096,0.01333
956.16,0.01333
956.224,0.01133
956.288,0.01
956.352,0.01533
956.416,0.012
956.48,0.01133
956.544,0.012
956.608,0.00733
956.672,0.01333
956.736,0.01533
956.8,0.00667
956.864,0.01067
956.928,0.01133
956.992,0.01133
957.056,0.00733
957.12,0.01133
957.184,0.01267
957.248,0.01133
957.312,0.01067
957.376,0.016
957.44,0.008
957.504,0.00933
957.568,0.00933
957.632,0.01333
957.696,0.01067
957.76,0.01333
957.824,0.01067
957.888,0.00867
957.952,0.012
958.016,0.012
958.08,0.01133
958.144,0.012
958.208,0.01133
958.272,0.01667
958.336,0.012
958.4,0.01067
958.464,0.014
958.528,0.00867
958.592,0.00933
958.656,0.00867
958.72,0.012
958.784,0.01533
958.848,0.016
958.912,0.01067
958.976,0.01267
959.04,0.00867
959.104,0.01333
959.168,0.01267
959.232,0.01067
959.296,0.01133
959.36,0.008
959.424,0.00933
959.488,0.012
959.552,0.012
959.616,0.01067
959.68,0.00933
959.744,0.012
959.808,0.01067
959.872,0.00733
959.936,0.00933
960,0.016
960.064,0.00867
960.128,0.01333
960.192,0.012
960.256,0.014
960.32,0.01133
960.384,0.01067
960.448,0.008
960.512,0.016
960.576,0.00867
960.64,0.01133
960.704,0.00533
960.768,0.01067
960.832,0.00667
960.896,0.01333
960.96,0.00867
961.024,0.00933
961.088,0.00667
961.152,0.012
961.216,0.01333
961.28,0.01
961.344,0.008
961.408,0.01067
961.472,0.00733
961.536,0.00667
961.6,0.01733
961.664,0.01333
961.728,0.01067
961.792,0.01
961.856,0.008
961.92,0.01267
961.984,0.01333
962.048,0.01333
962.112,0.01067
962.176,0.008
962.24,0.01
962.304,0.01467
962.368,0.01
962.432,0.01067
962.496,0.01267
962.56,0.01333
962.624,0.01
962.688,0.014
962.752,0.012
962.816,0.01267
962.88,0.008
962.944,0.00733
963.008,0.01
963.072,0.01
963.136,0.01467
963.2,0.01133
963.264,0.01333
963.328,0.01333
963.392,0.01067
963.456,0.01667
963.52,0.01067
963.584,0.01067
963.648,0.01267
963.712,0.01067
963.776,0.00867
963.84,0.01
963.904,0.01
963.968,0.00867
964.032,0.008
964.096,0.006
964.16,0.00533
964.224,0.01867
964.288,0.012
964.352,0.00933
964.416,0.01067
964.48,0.01133
964.544,0.012
964.608,0.01133
964.672,0.01067
964.736,0.01333
964.8,0.01133
964.864,0.01333
964.928,0.01067
964.992,0.00867
965.056,0.01067
965.12,0.00533
965.184,0.01333
965.248,0.00867
965.312,0.006
965.376,0.01067
965.44,0.01267
965.504,0.00733
965.568,0.00733
965.632,0.01067
965.696,0.00733
965.76,0.01667
965.824,0.012
965.888,0.01133
965.952,0.01267
966.016,0.01067
966.08,0.01533
966.144,0.014
966.208,0.01333
966.272,0.014
966.336,0.00933
966.4,0.01067
966.464,0.00667
966.528,0.01267
966.592,0.01133
966.656,0.006
966.72,0.01733
966.784,0.00867
966.848,0.01133
966.912,0.01
966.976,0.00733
967.04,0.01333
967.104,0.014
967.168,0.01067
967.232,0.01
967.296,0.01
967.36,0.00867
967.424,0.008
967.488,0.012
967.552,0.01133
967.616,0.01
967.68,0.014
967.744,0.01133
967.808,0.01133
967.872,0.00667
967.936,0.00867
968,0.00867
968.064,0.008
968.128,0.00867
968.192,0.01333
968.256,0.01267
968.32,0.01333
968.384,0.00867
968.448,0.01133
968.512,0.01333
968.576,0.014
968.64,0.01067
968.704,0.012
968.768,0.00667
968.832,0.008
968.896,0.01333
968.96,0.01067
969.024,0.00933
969.088,0.00667
969.152,0.01
969.216,0.01
969.28,0.00733
969.344,0.01067
969.408,0.008
969.472,0.01333
969.536,0.01
969.6,0.01067
969.664,0.008
969.728,0.008
969.792,0.016
969.856,0.01533
969.92,0.014
969.984,0.012
970.048,0.012
970.112,0.00933
970.176,0.01133
970.24,0.01133
970.304,0.01267
970.368,0.01
970.432,0.00733
970.496,0.01333
970.56,0.01067
970.624,0.01133
970.688,0.01333
970.752,0.01267
970.816,0.00933
970.88,0.014
970.944,0.01067
971.008,0.00867
971.072,0.01067
971.136,0.01
971.2,0.01333
971.264,0.01067
971.328,0.00867
971.392,0.00867
971.456,0.00667
971.52,0.01667
971.584,0.01133
971.648,0.012
971.712,0.01533
971.776,0.01133
971.84,0.014
971.904,0.01133
971.968,0.01067
972.032,0.01267
972.096,0.018
972.16,0.01
972.224,0.01067
972.288,0.01067
972.352,0.00933
972.416,0.008
972.48,0.00733
972.544,0.01
972.608,0.01667
972.672,0.00867
972.736,0.01533
972.8,0.01
972.864,0.01133
972.928,0.016
972.992,0.00933
973.056,0.00733
973.12,0.00933
973.184,0.01
973.248,0.00867
973.312,0.01133
973.376,0.014
973.44,0.012
973.504,0.01
973.568,0.01267
973.632,0.014
973.696,0.01267
973.76,0.01333
973.824,0.01133
973.888,0.01067
973.952,0.01133
974.016,0.014
974.08,0.01333
974.144,0.012
974.208,0.01067
974.272,0.014
974.336,0.01
974.4,0.012
974.464,0.008
974.528,0.01133
974.592,0.014
974.656,0.01267
974.72,0.00667
974.784,0.00867
974.848,0.016
974.912,0.01133
974.976,0.01
975.04,0.01133
975.104,0.012
975.168,0.01133
975.232,0.01267
975.296,0.016
975.36,0.01267
975.424,0.01333
975.488,0.01067
975.552,0.00933
975.616,0.00733
975.68,0.01067
975.744,0.012
975.808,0.01333
975.872,0.00533
975.936,0.01467
976,0.00867
976.064,0.01
976.128,0.01533
976.192,0.01067
976.256,0.00733
976.32,0.00933
976.384,0.01067
976.448,0.00867
976.512,0.01333
976.576,0.01133
976.64,0.01267
976.704,0.01267
976.768,0.00933
976.832,0.01
976.896,0.00933
976.96,0.014
977.024,0.016
977.088,0.00667
977.152,0.01067
977.216,0.00933
977.28,0.01067
977.344,0.01
977.408,0.016
977.472,0.01067
977.536,0.00867
977.6,0.012
977.664,0.01067
977.728,0.01133
977.792,0.01133
977.856,0.01133
977.92,0.00533
977.984,0.012
978.048,0.01467
978.112,0.00667
978.176,0.01067
978.24,0.00933
978.304,0.014
978.368,0.00867
978.432,0.01267
978.496,0.014
978.56,0.008
978.624,0.00933
978.688,0.01267
978.752,0.008
978.816,0.008
978.88,0.01267
978.944,0.012
979.008,0.01533
979.072,0.01533
979.136,0.006
979.2,0.01267
979.264,0.01
979.328,0.00867
979.392,0.016
979.456,0.01133
979.52,0.01467
979.584,0.00933
979.648,0.01267
979.712,0.012
979.776,0.01067
979.84,0.006
979.904,0.01
979.968,0.00933
980.032,0.00933
980.096,0.01667
980.16,0.00933
980.224,0.01067
980.288,0.01267
980.352,0.008
980.416,0.00867
980.48,0.012
980.544,0.00933
980.608,0.00467
980.672,0.01267
980.736,0.004
980.8,0.01
980.864,0.01
980.928,0.012
980.992,0.012
981.056,0.014
981.12,0.01267
981.184,0.016
981.248,0.01
981.312,0.006
981.376,0.00867
981.44,0.01133
981.504,0.014
981.568,0.01067
981.632,0.01
981.696,0.016
981.76,0.01067
981.824,0.006
981.888,0.01267
981.952,0.01333
982.016,0.01267
982.08,0.01333
982.144,0.01133
982.208,0.014
982.272,0.01467
982.336,0.014
982.4,0.01133
982.464,0.01333
982.528,0.00667
982.592,0.01267
982.656,0.00933
982.72,0.00867
982.784,0.014
982.848,0.01
982.912,0.01
982.976,0.01533
983.04,0.01333
983.104,0.016
983.168,0.012
983.232,0.00733
983.296,0.01133
983.36,0.01133
983.424,0.008
983.488,0.012
983.552,0.012
983.616,0.00933
983.68,0.00933
983.744,0.00667
983.808,0.01
983.872,0.012
983.936,0.00933
984,0.01
984.064,0.018
984.128,0.01133
984.192,0.00867
984.256,0.00867
984.32,0.012
984.384,0.00867
984.448,0.00933
984.512,0.00667
984.576,0.01067
984.64,0.008
