1087.616,0.01908
1087.68,0.00891
1087.744,0.00509
1087.808,0.01654
1087.872,0.01527
1087.936,0.00382
1088,0.00891
1088.064,0.01272
1088.128,0.01145
1088.192,0.01781
1088.256,0.00891
1088.32,0.01018
1088.384,0.00636
1088.448,0.00509
1088.512,0.01018
1088.576,0.00891
1088.64,0.01399
1088.704,0.01018
1088.768,0.01272
1088.832,0.01272
1088.896,0.01018
1088.96,0.01781
1089.024,0.00763
1089.088,0.01781
1089.152,0.01272
1089.216,0.01781
1089.28,0.00891
1089.344,0.01527
1089.408,0.01272
1089.472,0.01018
1089.536,0.01145
1089.6,0.01018
1089.664,0.01018
1089.728,0.01527
1089.792,0.01145
1089.856,0.01527
1089.92,0.01527
1089.984,0.01527
1090.048,0.01145
1090.112,0.01399
1090.176,0.01272
1090.24,0.00763
1090.304,0.01272
1090.368,0.01018
1090.432,0.01399
1090.496,0.00763
1090.56,0.01527
1090.624,0.00254
1090.688,0.01018
1090.752,0.00509
1090.816,0.01399
1090.88,0.00763
1090.944,0.01399
1091.008,0.01145
1091.072,0.01018
1091.136,0.01527
1091.2,0.01018
1091.264,0.02163
1091.328,0.01018
1091.392,0.01272
1091.456,0.01399
1091.52,0.01654
1091.584,0.01018
1091.648,0.01145
1091.712,0.01527
1091.776,0.01527
1091.84,0.01399
1091.904,0.01018
1091.968,0.01399
1092.032,0.00891
1092.096,0.00763
1092.16,0.00509
1092.224,0.01654
1092.288,0.01272
1092.352,0.01018
1092.416,0.01399
1092.48,0.00636
1092.544,0.01272
1092.608,0.00763
1092.672,0.00763
1092.736,0.01399
1092.8,0.00763
1092.864,0.00763
1092.928,0.00763
1092.992,0.01654
1093.056,0.01145
1093.12,0.01399
1093.184,0.01781
1093.248,0.00763
1093.312,0.01018
1093.376,0.00891
1093.44,0.01272
1093.504,0.01018
1093.568,0.01145
1093.632,0.01018
1093.696,0.01018
1093.76,0.00763
1093.824,0.00891
1093.888,0.01145
1093.952,0.01781
1094.016,0.01272
1094.08,0.01527
1094.144,0.01399
1094.208,0.01145
1094.272,0.00891
1094.336,0.01145
1094.4,0.00891
1094.464,0.01399
1094.528,0.00891
1094.592,0.00891
1094.656,0.01527
1094.72,0.01399
1094.784,0.00636
1094.848,0.00891
1094.912,0.01145
1094.976,0.00891
1095.04,0.01145
1095.104,0.01145
1095.168,0.01145
1095.232,0.01018
1095.296,0.01018
1095.36,0.01527
1095.424,0.01018
1095.488,0.01399
1095.552,0.01145
1095.616,0.01527
1095.68,0.00891
1095.744,0.01654
1095.808,0.01527
1095.872,0.01654
1095.936,0.01145
1096,0.00891
1096.064,0.01145
1096.128,0.00891
1096.192,0.00891
1096.256,0.00763
1096.32,0.01399
1096.384,0.01399
1096.448,0.01272
1096.512,0.01399
1096.576,0.01399
1096.64,0.01018
1096.704,0.01399
1096.768,0.01399
1096.832,0.01527
1096.896,0.01527
1096.96,0.01018
1097.024,0.01145
1097.088,0.01018
1097.152,0.01527
1097.216,0.00636
1097.28,0.01781
1097.344,0.01654
1097.408,0.01018
1097.472,0.02036
1097.536,0.01654
1097.6,0.01654
1097.664,0.00636
1097.728,0.00763
1097.792,0.01272
1097.856,0.00891
1097.92,0.01018
1097.984,0.01908
1098.048,0.01018
1098.112,0.01527
1098.176,0.01145
1098.24,0.01527
1098.304,0.01272
1098.368,0.00763
1098.432,0.01527
1098.496,0.01145
1098.56,0.00891
1098.624,0.01399
1098.688,0.01018
1098.752,0.01018
1098.816,0.01399
1098.88,0.01272
1098.944,0.01145
1099.008,0.01654
1099.072,0.01145
1099.136,0.00763
1099.2,0.00891
1099.264,0.01654
1099.328,0.02036
1099.392,0.01145
1099.456,0.00891
1099.52,0.00891
1099.584,0.01272
1099.648,0.01018
1099.712,0.01145
1099.776,0.01272
1099.84,0.00891
1099.904,0.01654
1099.968,0.01145
1100.032,0.01145
1100.096,0.00509
1100.16,0.01272
1100.224,0.00891
1100.288,0.01908
1100.352,0.01272
1100.416,0.00636
1100.48,0.01018
1100.544,0.02036
1100.608,0.01527
1100.672,0.01145
1100.736,0.01145
1100.8,0.01527
1100.864,0.01018
1100.928,0.01654
1100.992,0.01145
1101.056,0.01654
1101.12,0.01654
1101.184,0.01272
1101.248,0.01527
1101.312,0.02163
1101.376,0.01145
1101.44,0.01272
1101.504,0.01018
1101.568,0.00636
1101.632,0.00636
1101.696,0.01018
1101.76,0.01145
1101.824,0.01145
1101.888,0.00509
1101.952,0.01399
1102.016,0.01145
1102.08,0.01527
1102.144,0.00509
1102.208,0.00891
1102.272,0.01272
1102.336,0.00636
1102.4,0.01272
1102.464,0.00509
1102.528,0.01654
1102.592,0.01018
1102.656,0.00891
1102.72,0.01272
1102.784,0.00891
1102.848,0.00636
1102.912,0.00891
1102.976,0.00509
1103.04,0.00636
1103.104,0.00636
1103.168,0.01272
1103.232,0.01145
1103.296,0.01272
1103.36,0.00891
1103.424,0.00636
1103.488,0.00763
1103.552,0.00636
1103.616,0.01527
1103.68,0.00636
1103.744,0.01399
1103.808,0.01399
1103.872,0.00891
1103.936,0.01145
1104,0.01399
1104.064,0.00891
1104.128,0.00636
1104.192,0.00891
1104.256,0.01145
1104.32,0.01272
1104.384,0.00636
1104.448,0.01399
1104.512,0.00763
1104.576,0.00763
1104.64,0.00636
1104.704,0.00636
1104.768,0.01272
1104.832,0.01018
1104.896,0.00891
1104.96,0.00636
1105.024,0.01145
1105.088,0.00891
1105.152,0.00636
1105.216,0.01399
1105.28,0.00636
1105.344,0.01654
1105.408,0.00891
1105.472,0.01018
1105.536,0.01018
1105.6,0.00509
1105.664,0.00636
1105.728,0.01272
1105.792,0.00509
1105.856,0.01018
1105.92,0.01781
1105.984,0.01145
1106.048,0.01145
1106.112,0.02036
1106.176,0.00382
1106.24,0.01654
1106.304,0.01018
1106.368,0.01527
1106.432,0.01654
1106.496,0.01527
1106.56,0.00891
1106.624,0.01018
1106.688,0.00891
1106.752,0.00382
1106.816,0.00891
1106.88,0.02163
1106.944,0.01399
1107.008,0.01399
1107.072,0.01018
1107.136,0.01272
1107.2,0.01399
1107.264,0.01527
1107.328,0.00763
1107.392,0.01018
1107.456,0.00891
1107.52,0.01527
1107.584,0.01527
1107.648,0.00509
1107.712,0.01527
1107.776,0.00636
1107.84,0.01018
1107.904,0.01272
1107.968,0.01145
1108.032,0.01908
1108.096,0.01654
1108.16,0.01272
1108.224,0.01018
1108.288,0.01654
1108.352,0.01018
1108.416,0.00636
1108.48,0.01272
1108.544,0.00891
1108.608,0.00636
1108.672,0.01145
1108.736,0.01654
1108.8,0.00636
1108.864,0.01399
1108.928,0.01272
1108.992,0.01272
1109.056,0.01272
1109.12,0.01399
1109.184,0.01399
1109.248,0.01018
1109.312,0.00636
1109.376,0.01399
1109.44,0.00891
1109.504,0.01145
1109.568,0.00891
1109.632,0.01272
1109.696,0.00891
1109.76,0.01145
1109.824,0.01145
1109.888,0.00127
1109.952,0.01654
1110.016,0.00763
1110.08,0.01654
1110.144,0.00636
1110.208,0.01654
1110.272,0.00636
1110.336,0.00891
1110.4,0.00509
1110.464,0.01527
1110.528,0.02036
1110.592,0.01654
1110.656,0.01654
1110.72,0.01145
1110.784,0.01018
1110.848,0.01018
1110.912,0.01781
1110.976,0.01145
1111.04,0.01399
1111.104,0.01018
1111.168,0.01018
1111.232,0.01018
1111.296,0.01018
1111.36,0.00891
1111.424,0.00891
1111.488,0.01272
1111.552,0.01145
1111.616,0.01527
1111.68,0.01781
1111.744,0.01272
1111.808,0.01908
1111.872,0.01018
1111.936,0.01272
1112,0.01654
1112.064,0.01018
1112.128,0.01145
1112.192,0.01145
1112.256,0.00763
1112.32,0.00763
1112.384,0.00891
1112.448,0.00891
1112.512,0.00763
1112.576,0.01145
1112.64,0.01018
1112.704,0.00763
1112.768,0.01018
1112.832,0.01145
1112.896,0.01272
1112.96,0.01399
1113.024,0.01272
1113.088,0.01527
1113.152,0.00254
1113.216,0.01018
1113.28,0.01781
1113.344,0.01018
1113.408,0.01018
1113.472,0.01527
1113.536,0.01018
1113.6,0.01399
1113.664,0.00763
1113.728,0.01781
1113.792,0.00891
1113.856,0.01145
1113.92,0.01399
1113.984,0.01527
1114.048,0.00636
1114.112,0.01145
1114.176,0.00763
1114.24,0.01145
1114.304,0.01399
1114.368,0.01654
1114.432,0.01018
1114.496,0.01018
1114.56,0.01145
1114.624,0.00763
1114.688,0.00636
1114.752,0.01145
1114.816,0.01272
1114.88,0.00891
1114.944,0.01018
1115.008,0.01018
1115.072,0.01399
1115.136,0.01018
1115.2,0.01781
1115.264,0.01527
1115.328,0.01399
1115.392,0.00891
1115.456,0.00763
1115.52,0.01272
1115.584,0.01145
1115.648,0.01527
1115.712,0.00891
1115.776,0.01654
1115.84,0.00382
1115.904,0.00509
1115.968,0.01399
1116.032,0.00763
1116.096,0.01018
1116.16,0.01018
1116.224,0.01145
1116.288,0.01272
1116.352,0.01018
1116.416,0.01908
1116.48,0.01654
1116.544,0.01654
1116.608,0.00763
1116.672,0.01018
1116.736,0.01145
1116.8,0.00763
1116.864,0.01018
1116.928,0.00636
1116.992,0.00763
1117.056,0.01654
1117.12,0.00763
1117.184,0.01654
1117.248,0.01145
1117.312,0.01527
1117.376,0.01145
1117.44,0.00509
1117.504,0.01272
1117.568,0.01399
1117.632,0.00509
1117.696,0.01399
1117.76,0.01145
1117.824,0.01018
1117.888,0.01145
1117.952,0.01018
1118.016,0.01272
1118.08,0.01145
1118.144,0.01018
1118.208,0.00509
1118.272,0.01145
1118.336,0.01654
1118.4,0.01399
1118.464,0.01145
1118.528,0.01399
1118.592,0.00763
1118.656,0.01145
1118.72,0.01654
1118.784,0.00636
1118.848,0.02163
1118.912,0.01145
1118.976,0.01272
1119.04,0.01272
1119.104,0.01272
1119.168,0.01145
1119.232,0.00763
1119.296,0.01654
1119.36,0.01781
1119.424,0.01145
1119.488,0.01654
1119.552,0.01654
1119.616,0.01781
1119.68,0.01272
1119.744,0.01399
1119.808,0.00763
1119.872,0.00763
1119.936,0.00891
1120,0.01399
1120.064,0.01145
1120.128,0.01145
1120.192,0.00891
1120.256,0.00382
1120.32,0.00763
1120.384,0.00891
1120.448,0.01527
1120.512,0.00763
1120.576,0.01399
1120.64,0.00763
1120.704,0.01781
1120.768,0.01018
1120.832,0.01018
1120.896,0.01272
1120.96,0.01272
1121.024,0.01399
1121.088,0.01018
1121.152,0.01018
1121.216,0.00763
1121.28,0.01018
1121.344,0.01527
1121.408,0.00509
1121.472,0.01272
1121.536,0.01272
1121.6,0.01399
1121.664,0.01145
1121.728,0.01145
1121.792,0.00509
1121.856,0.00891
1121.92,0.01272
1121.984,0.00891
1122.048,0.01399
1122.112,0.01654
1122.176,0.01654
1122.24,0.00891
1122.304,0.01145
1122.368,0.00891
1122.432,0.01145
1122.496,0.01145
1122.56,0.01781
1122.624,0.01018
1122.688,0.01272
1122.752,0.01272
1122.816,0.01145
1122.88,0.01781
1122.944,0.00891
1123.008,0.01399
1123.072,0.01781
1123.136,0.01145
1123.2,0.00891
1123.264,0.00636
1123.328,0.01399
1123.392,0.01018
1123.456,0.00763
1123.52,0.01018
1123.584,0.01399
1123.648,0.01272
1123.712,0.01908
1123.776,0.01272
1123.84,0.01272
1123.904,0.01018
1123.968,0.01018
1124.032,0.01018
1124.096,0.01272
1124.16,0.00891
1124.224,0.01145
1124.288,0.01018
1124.352,0.01145
1124.416,0.01399
1124.48,0.01399
1124.544,0.00763
1124.608,0.01145
1124.672,0.01018
1124.736,0.01399
1124.8,0.01145
1124.864,0.01399
1124.928,0.01399
1124.992,0.01018
1125.056,0.01272
1125.12,0.00509
1125.184,0.01018
1125.248,0.01272
1125.312,0.00763
1125.376,0.01145
1125.44,0.00636
1125.504,0.00763
1125.568,0.02036
1125.632,0.01018
1125.696,0.01145
1125.76,0.01018
1125.824,0.01018
1125.888,0.00636
1125.952,0.01654
1126.016,0.01908
1126.08,0.00891
1126.144,0.00891
1126.208,0.01527
1126.272,0.01527
1126.336,0.01527
1126.4,0.00636
1126.464,0.02036
1126.528,0.01018
1126.592,0.00636
1126.656,0.01145
1126.72,0.01018
1126.784,0.01399
1126.848,0.00382
1126.912,0.00763
1126.976,0.02163
1127.04,0.01272
1127.104,0.01145
1127.168,0.01527
1127.232,0.00763
1127.296,0.01018
1127.36,0.01145
1127.424,0.00763
1127.488,0.01018
1127.552,0.02036
1127.616,0.02036
1127.68,0.00763
1127.744,0.00509
1127.808,0.01018
1127.872,0.01018
1127.936,0.02036
1128,0.01654
1128.064,0.01272
1128.128,0.00763
1128.192,0.00891
1128.256,0.01145
1128.32,0.00509
1128.384,0.00509
1128.448,0.01527
1128.512,0.01018
1128.576,0.01272
1128.64,0.01272
1128.704,0.01272
1128.768,0.00763
1128.832,0.00509
1128.896,0.01018
1128.96,0.01527
1129.024,0.01908
1129.088,0.01145
1129.152,0.01018
1129.216,0.01654
1129.28,0.01272
1129.344,0.01781
1129.408,0.00636
1129.472,0.00382
1129.536,0.00891
1129.6,0.01145
1129.664,0.01781
1129.728,0.01781
1129.792,0.01399
1129.856,0.01018
1129.92,0.02036
1129.984,0.00763
1130.048,0.01527
1130.112,0.01654
1130.176,0.01272
1130.24,0.00891
1130.304,0.01018
1130.368,0.00763
1130.432,0.00891
1130.496,0.01145
1130.56,0.01399
1130.624,0.01272
1130.688,0.01399
1130.752,0.01399
1130.816,0.00509
1130.88,0.01145
1130.944,0.00891
1131.008,0.00763
1131.072,0.00891
1131.136,0.00763
1131.2,0.01145
1131.264,0.01145
1131.328,0.01272
1131.392,0.02036
1131.456,0.00382
1131.52,0.01145
1131.584,0.00382
1131.648,0.00636
1131.712,0.01272
1131.776,0.00891
1131.84,0.01018
1131.904,0.01145
1131.968,0.00763
1132.032,0.00636
1132.096,0.01272
1132.16,0.00763
1132.224,0.01654
1132.288,0.00636
1132.352,0.01527
1132.416,0.01527
1132.48,0.01145
1132.544,0.01145
1132.608,0.01018
1132.672,0.00509
1132.736,0.00891
1132.8,0.00382
1132.864,0.01654
1132.928,0.00636
1132.992,0.00763
1133.056,0.01145
1133.12,0.01654
1133.184,0.00763
1133.248,0.00891
1133.312,0.01018
1133.376,0.00636
1133.44,0.00763
1133.504,0.00763
1133.568,0.01145
1133.632,0.01145
1133.696,0.01399
1133.76,0.00509
1133.824,0.01018
1133.888,0.01399
1133.952,0.01272
1134.016,0.01018
1134.08,0.01399
1134.144,0.01527
1134.208,0.01272
1134.272,0.01145
1134.336,0.01272
1134.4,0.00636
1134.464,0.01018
1134.528,0.00763
1134.592,0.01145
1134.656,0.00763
1134.72,0.01399
1134.784,0.01654
1134.848,0.01018
1134.912,0.00891
1134.976,0.01272
1135.04,0.01018
1135.104,0.01145
1135.168,0.01399
1135.232,0.01018
1135.296,0.01272
1135.36,0.01018
1135.424,0.01272
1135.488,0.01145
1135.552,0.01018
1135.616,0.00382
1135.68,0.00763
1135.744,0.00763
1135.808,0.01272
1135.872,0.00891
1135.936,0.00763
1136,0.01018
1136.064,0.01527
1136.128,0.01145
1136.192,0.01145
1136.256,0.01145
1136.32,0.00763
1136.384,0.01399
1136.448,0.01018
1136.512,0.01272
1136.576,0.00509
1136.64,0.00891
1136.704,0.00382
1136.768,0.00763
1136.832,0.00382
1136.896,0.00763
1136.96,0.00636
1137.024,0.01018
1137.088,0.00763
1137.152,0.01272
1137.216,0.00891
1137.28,0.01399
1137.344,0.00891
1137.408,0.01145
1137.472,0.02036
1137.536,0.00763
1137.6,0.01018
1137.664,0.01145
1137.728,0.00891
1137.792,0.01272
1137.856,0.00763
1137.92,0.00636
1137.984,0.01527
1138.048,0.01654
1138.112,0.01018
1138.176,0.00891
1138.24,0.00763
1138.304,0.01145
1138.368,0.01018
1138.432,0.00763
1138.496,0.01145
1138.56,0.01272
1138.624,0.01399
1138.688,0.01018
1138.752,0.01527
1138.816,0.01781
1138.88,0.00891
1138.944,0.01145
1139.008,0.00636
1139.072,0.01272
1139.136,0.01527
1139.2,0.01399
1139.264,0.00254
1139.328,0.01018
1139.392,0.00509
1139.456,0.01654
1139.52,0.01399
1139.584,0.00891
1139.648,0.01145
1139.712,0.01527
1139.776,0.01272
1139.84,0.00891
1139.904,0.01145
1139.968,0.01654
1140.032,0.01018
1140.096,0.00891
1140.16,0.01399
1140.224,0.01908
1140.288,0.01018
1140.352,0.00891
1140.416,0.00636
1140.48,0.01272
1140.544,0.00763
1140.608,0.00891
1140.672,0.00891
1140.736,0.00636
1140.8,0.01399
1140.864,0.01272
1140.928,0.01145
1140.992,0.00891
1141.056,0.01145
1141.12,0.00891
1141.184,0.00763
1141.248,0.00763
1141.312,0.00509
1141.376,0.01018
1141.44,0.01781
1141.504,0.01145
1141.568,0.01145
1141.632,0.00891
1141.696,0.01272
1141.76,0.01399
1141.824,0.01018
1141.888,0.01781
1141.952,0.01018
1142.016,0.01399
1142.08,0.01272
1142.144,0.01272
1142.208,0.01145
1142.272,0.01654
1142.336,0.01018
1142.4,0.01018
1142.464,0.01399
1142.528,0.01272
1142.592,0.01399
1142.656,0.01018
1142.72,0.01272
1142.784,0.01527
1142.848,0.00509
1142.912,0.01399
1142.976,0.01272
1143.04,0.01908
1143.104,0.01018
1143.168,0.01399
1143.232,0.00509
1143.296,0.01399
1143.36,0.01272
1143.424,0.01272
1143.488,0.01781
1143.552,0.00382
1143.616,0.01145
1143.68,0.01654
1143.744,0.00891
1143.808,0.01908
1143.872,0.01018
1143.936,0.01145
1144,0.00891
1144.064,0.01018
1144.128,0.01145
1144.192,0.01527
1144.256,0.01145
1144.32,0.00891
1144.384,0.01399
1144.448,0.01527
1144.512,0.01399
1144.576,0.00763
1144.64,0.00891
1144.704,0.01399
1144.768,0.01145
1144.832,0.00763
1144.896,0.01145
1144.96,0.01145
1145.024,0.01145
1145.088,0.01781
1145.152,0.00763
1145.216,0.00891
1145.28,0.01399
1145.344,0.00636
1145.408,0.01527
1145.472,0.00509
1145.536,0.00763
1145.6,0.01018
1145.664,0.00636
1145.728,0.01399
1145.792,0.01018
1145.856,0.00891
1145.92,0.01272
1145.984,0.00636
1146.048,0.01272
1146.112,0.00891
1146.176,0.00763
1146.24,0.00636
1146.304,0.01145
1146.368,0.01272
1146.432,0.01018
1146.496,0.00763
1146.56,0.00891
1146.624,0.01018
1146.688,0.01399
1146.752,0.01018
1146.816,0.00382
1146.88,0.01654
1146.944,0.01272
1147.008,0.01527
1147.072,0.01272
1147.136,0.01018
1147.2,0.00509
1147.264,0.01399
1147.328,0.01908
1147.392,0.01527
1147.456,0.01272
1147.52,0.00509
1147.584,0.01018
1147.648,0.01527
1147.712,0.00891
1147.776,0.00763
1147.84,0.01145
1147.904,0.01399
1147.968,0.01272
1148.032,0.01145
1148.096,0.00509
1148.16,0.01527
1148.224,0.00763
1148.288,0.01018
1148.352,0.00891
1148.416,0.01272
1148.48,0.00254
1148.544,0.01272
1148.608,0.01399
1148.672,0.01272
1148.736,0.00509
1148.8,0.01018
1148.864,0.01272
1148.928,0.01145
1148.992,0.01654
1149.056,0.01272
1149.12,0.00509
1149.184,0.00763
1149.248,0.00763
1149.312,0.01018
1149.376,0.01145
1149.44,0.00509
1149.504,0.01399
1149.568,0.01527
1149.632,0.01781
1149.696,0.00636
1149.76,0.01018
1149.824,0.01018
1149.888,0.01272
1149.952,0.00636
1150.016,0.00763
1150.08,0.01018
1150.144,0.01145
1150.208,0.00127
1150.272,0.01145
1150.336,0.00509
1150.4,0.00763
1150.464,0.00891
1150.528,0.02163
1150.592,0.01018
1150.656,0.00891
1150.72,0.01018
1150.784,0.00763
1150.848,0.00891
1150.912,0.01018
1150.976,0.00763
1151.04,0.01272
1151.104,0.01018
1151.168,0.01654
1151.232,0.01527
1151.296,0.00254
1151.36,0.00636
1151.424,0.01145
1151.488,0.01781
1151.552,0.01145
1151.616,0.00509
1151.68,0.00254
1151.744,0.01272
1151.808,0.00891
1151.872,0.01272
1151.936,0.01145
1152,0.00636
1152.064,0.01654
1152.128,0.01399
1152.192,0.01272
1152.256,0.01272
1152.32,0.01908
1152.384,0.00763
1152.448,0.01145
1152.512,0.01654
1152.576,0.00636
1152.64,0.00254
1152.704,0.00891
1152.768,0.01018
1152.832,0.01399
1152.896,0.01399
1152.96,0.00891
1153.024,0.01272
1153.088,0.01781
1153.152,0.01272
1153.216,0.00509
1153.28,0.01018
1153.344,0.01272
1153.408,0.00891
1153.472,0.00891
1153.536,0.01272
1153.6,0.00636
1153.664,0.01272
1153.728,0.00763
1153.792,0.00891
1153.856,0.01527
1153.92,0.01781
1153.984,0.00891
1154.048,0.00509
1154.112,0.01145
1154.176,0.00891
1154.24,0.01145
1154.304,0.00891
1154.368,0.00636
1154.432,0.00891
1154.496,0.01272
1154.56,0.01272
1154.624,0.00509
1154.688,0.01399
1154.752,0.00636
1154.816,0.00636
1154.88,0.00636
1154.944,0.00891
1155.008,0.00763
1155.072,0.01272
1155.136,0.01145
1155.2,0.01145
1155.264,0.01272
1155.328,0.01145
1155.392,0.01018
1155.456,0.01527
1155.52,0.00763
1155.584,0.01272
1155.648,0.01527
1155.712,0.01018
1155.776,0.01527
1155.84,0.00891
1155.904,0.01018
1155.968,0.00763
1156.032,0.01145
1156.096,0.00891
1156.16,0.01908
1156.224,0.00636
1156.288,0.01018
1156.352,0.00891
1156.416,0.01527
1156.48,0.01527
1156.544,0.00763
1156.608,0.01272
1156.672,0.01399
1156.736,0.00763
1156.8,0.00636
1156.864,0.00891
1156.928,0.00509
1156.992,0.01145
1157.056,0.01145
1157.12,0.01272
1157.184,0.01527
1157.248,0.01272
1157.312,0.01272
1157.376,0.00891
1157.44,0.01145
1157.504,0.00636
1157.568,0.01018
1157.632,0.00763
1157.696,0.01272
1157.76,0.01145
1157.824,0.01018
1157.888,0.01399
1157.952,0.01145
1158.016,0.00509
1158.08,0.01527
1158.144,0.00891
1158.208,0.01272
1158.272,0.00891
1158.336,0.00636
1158.4,0.01018
1158.464,0.01272
1158.528,0.01399
1158.592,0.01272
1158.656,0.01908
1158.72,0.00382
1158.784,0.00891
1158.848,0.00891
1158.912,0.01272
1158.976,0.02163
1159.04,0.01272
1159.104,0.01018
1159.168,0.01527
1159.232,0.00891
1159.296,0.00763
1159.36,0.00891
1159.424,0.00763
1159.488,0.00636
1159.552,0.01399
1159.616,0.01654
1159.68,0.01272
1159.744,0.01399
1159.808,0.00636
1159.872,0.00891
1159.936,0.00763
1160,0.00509
1160.064,0.01399
1160.128,0.00763
1160.192,0.00509
1160.256,0.01399
1160.32,0.01145
1160.384,0.00636
1160.448,0.00891
1160.512,0.00636
1160.576,0.01272
1160.64,0.01272
1160.704,0.00254
1160.768,0.01145
1160.832,0.01018
1160.896,0.00382
1160.96,0.01654
1161.024,0.00636
1161.088,0.00891
1161.152,0.00509
1161.216,0.01145
1161.28,0.01145
1161.344,0.00636
1161.408,0.00509
1161.472,0.01527
1161.536,0.01272
1161.6,0.01145
1161.664,0.01145
1161.728,0.01527
1161.792,0.01145
1161.856,0.00763
1161.92,0.00636
1161.984,0.00636
1162.048,0.01145
1162.112,0.01018
1162.176,0.01399
1162.24,0.00636
1162.304,0.00509
1162.368,0.00382
1162.432,0.00636
1162.496,0.01399
1162.56,0.01272
1162.624,0.01018
1162.688,0.01781
1162.752,0.00891
1162.816,0.01145
1162.88,0.00636
1162.944,0.00636
1163.008,0.00891
1163.072,0.01145
1163.136,0.01018
1163.2,0.01018
1163.264,0.00636
1163.328,0.01018
1163.392,0.00891
1163.456,0.00509
1163.52,0.00636
1163.584,0.00891
1163.648,0.00636
1163.712,0.01272
1163.776,0.01272
1163.84,0.01145
1163.904,0.01018
1163.968,0.00763
1164.032,0.01527
1164.096,0.00891
1164.16,0.01145
1164.224,0.00636
1164.288,0.00636
1164.352,0.01018
1164.416,0.01399
1164.48,0.01272
1164.544,0.00891
1164.608,0.00891
1164.672,0.01018
1164.736,0.00891
1164.8,0.01272
1164.864,0.00891
1164.928,0.01018
1164.992,0.01654
1165.056,0.01018
1165.12,0.00891
1165.184,0.01145
1165.248,0.00891
1165.312,0.00891
1165.376,0.0229
1165.44,0.00891
1165.504,0.01908
1165.568,0.01654
1165.632,0.01018
1165.696,0.01527
1165.76,0.01272
1165.824,0.00763
1165.888,0.00763
1165.952,0.00891
1166.016,0.00891
1166.08,0.00763
1166.144,0.00891
1166.208,0.00509
1166.272,0.01145
1166.336,0.00763
1166.4,0.01018
1166.464,0.01018
1166.528,0.00763
1166.592,0.00891
1166.656,0.00509
1166.72,0.01018
1166.784,0.01908
1166.848,0.01018
1166.912,0.01272
1166.976,0.01272
1167.04,0.01908
1167.104,0.01145
1167.168,0.00509
1167.232,0.01272
1167.296,0.00636
1167.36,0.00891
1167.424,0.01145
1167.488,0.00763
1167.552,0.01018
1167.616,0.01145
1167.68,0.00636
1167.744,0.01018
1167.808,0.00891
1167.872,0.00509
1167.936,0.00636
1168,0.01018
1168.064,0.00891
1168.128,0.01399
1168.192,0.01018
1168.256,0.01527
1168.32,0.01018
1168.384,0.01145
1168.448,0.01272
1168.512,0.01399
1168.576,0.00636
1168.64,0.01145
1168.704,0.01527
1168.768,0.01654
1168.832,0.00636
1168.896,0.01527
1168.96,0.01018
1169.024,0.01272
1169.088,0.01272
1169.152,0.01145
1169.216,0.00763
1169.28,0.01018
1169.344,0.01018
1169.408,0.02163
1169.472,0.00509
1169.536,0.00763
1169.6,0.00636
1169.664,0.00891
1169.728,0.00891
1169.792,0.00509
1169.856,0.01654
1169.92,0.01527
1169.984,0.00763
1170.048,0.01399
1170.112,0.00763
1170.176,0.00763
1170.24,0.01018
1170.304,0.01018
1170.368,0.00254
1170.432,0.01399
1170.496,0.01272
1170.56,0.01399
1170.624,0.00891
1170.688,0.00509
1170.752,0.00636
1170.816,0.00891
1170.88,0.01018
1170.944,0.00763
1171.008,0.00636
1171.072,0.01272
1171.136,0.01145
1171.2,0.01399
1171.264,0.01018
1171.328,0.00509
1171.392,0.00763
1171.456,0.01527
1171.52,0.01399
1171.584,0.02036
1171.648,0.01018
1171.712,0.00636
1171.776,0.00763
1171.84,0.01527
1171.904,0.00891
1171.968,0.01272
1172.032,0.0229
1172.096,0.00763
1172.16,0.00509
1172.224,0.00891
1172.288,0.00636
1172.352,0.00636
1172.416,0.01272
1172.48,0.01145
1172.544,0.00636
1172.608,0.01018
1172.672,0.00636
1172.736,0.01018
1172.8,0.00891
1172.864,0.00891
1172.928,0.01272
1172.992,0.01399
1173.056,0.00636
1173.12,0.00891
1173.184,0.01272
1173.248,0.01018
1173.312,0.01272
1173.376,0.01654
1173.44,0.00763
1173.504,0.01272
1173.568,0.01018
1173.632,0.01018
1173.696,0.00636
1173.76,0.01399
1173.824,0.01272
1173.888,0.00891
1173.952,0.00382
1174.016,0.01781
1174.08,0.01399
1174.144,0.00636
1174.208,0.00636
1174.272,0.01018
1174.336,0.01272
1174.4,0.00254
1174.464,0.01272
1174.528,0.00636
1174.592,0.01145
1174.656,0.01145
1174.72,0.01145
1174.784,0.00509
1174.848,0.00891
1174.912,0.01527
1174.976,0.00891
1175.04,0.01399
1175.104,0.01272
1175.168,0.01399
1175.232,0.00763
1175.296,0.00891
1175.36,0.01145
1175.424,0.01399
1175.488,0.00891
1175.552,0.01654
1175.616,0.01018
1175.68,0.01018
1175.744,0.00891
1175.808,0.01654
1175.872,0.01654
1175.936,0.00763
1176,0.00763
1176.064,0.00763
1176.128,0.01145
1176.192,0.01272
1176.256,0.01018
1176.32,0.01908
1176.384,0.01145
1176.448,0.00127
1176.512,0.00891
1176.576,0.01272
1176.64,0.00763
1176.704,0.01272
1176.768,0.01272
1176.832,0.00763
1176.896,0.01018
1176.96,0.00763
1177.024,0.01018
1177.088,0.01527
1177.152,0.00636
1177.216,0.00891
1177.28,0.00763
